kitchen_id,date,predicted_demand,lower_bound,upper_bound,sigma,actual_demand,prepared_quantity,waste_quantity,shortage_quantity,menu_type,baseline_quantity,optimal_quantity,expected_waste,expected_shortage,expected_cost_inr,critical_ratio,shortage_probability,service_level_target,service_level_satisfied,optimized_waste_realized,optimized_shortage_realized,optimized_cost_inr,baseline_expected_waste,baseline_expected_shortage,baseline_expected_cost_inr,baseline_shortage_probability,baseline_waste_realized,baseline_shortage_realized,baseline_cost_inr,daily_cost_saving_inr
JU_BOYS,2026-08-12,181.51054649888897,173.2196126550091,189.80148034276885,5.040529873315274,218,234,5.55,0.0,regional_special,199,190,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,28.0,1540.0,17.48978581212271,0.0003323110116845423,612.1607805299375,0.0002604570799275008,0.0,19.0,1045.0,-495.0
JU_BOYS,2026-08-13,182.02928973895533,173.73835589507544,190.3202235828352,5.040529873315274,184,197,10.37,0.0,comfort_food,175,191,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,7.0,0.0,245.0,0.1870550287478001,7.216344767703128,403.445888229845,0.9184247719518589,0.0,9.0,495.0,250.0
JU_BOYS,2026-08-14,178.34513586388357,170.0542020200037,186.63606970776345,5.040529873315274,159,167,6.42,0.0,regular,202,187,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,28.0,0.0,980.0,23.654865473797873,1.337681439979847e-06,827.9203651554047,1.3465848920368728e-06,43.0,0.0,1505.0,525.0
JU_BOYS,2026-08-15,157.02178036849594,148.73084652461606,165.31271421237582,5.040529873315274,163,175,6.17,0.0,festive,219,166,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,3.0,0.0,105.0,61.97821963150406,2.9695301837614913e-33,2169.237687102642,0.0,56.0,0.0,1960.0,1855.0
JU_BOYS,2026-08-16,157.85904184094704,149.56810799706716,166.14997568482693,5.040529873315274,177,191,14.98,0.0,festive,137,167,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,10.0,550.0,1.9343013687225894e-05,20.85906118396073,1147.2490421233192,0.9999825027989182,0.0,40.0,2200.0,1650.0
JU_BOYS,2026-08-17,177.61354440532392,169.32261056144404,185.9044782492038,5.040529873315274,188,199,6.22,0.0,regular,176,186,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,2.0,110.0,1.3062678726306303,2.9198122779545512,206.30905082957236,0.6255590603680853,0.0,12.0,660.0,550.0
JU_BOYS,2026-08-18,179.4675701036304,171.17663625975052,187.7585039475103,5.040529873315274,162,164,7.47,0.0,regular,212,188,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,26.0,0.0,910.0,32.53242989641026,4.0660832481405475e-11,1138.6350463765955,5.4407256477873034e-11,50.0,0.0,1750.0,840.0
JU_BOYS,2026-08-19,183.51015900497555,175.21922516109566,191.80109284885543,5.040529873315274,190,187,6.73,3.0,regional_special,218,192,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,2.0,0.0,70.0,34.48984099502721,2.7536356301320267e-12,1207.1444348261036,3.891109656706249e-12,28.0,0.0,980.0,910.0
JU_BOYS,2026-08-20,177.0097400437356,168.71880619985572,185.3006738876155,5.040529873315274,186,190,0.0,0.0,regular,184,186,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,0.0,0.0,7.180521728379687,0.19026177211529172,261.7826579596301,0.0827497711265961,0.0,2.0,110.0,110.0
JU_BOYS,2026-08-21,174.25748370942028,165.9665498655404,182.54841755330017,5.040529873315274,208,229,30.6,0.0,regular,159,183,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,25.0,1375.0,0.001750720670702123,15.259234430090988,839.3191688784789,0.9987648679150698,0.0,49.0,2695.0,1320.0
JU_BOYS,2026-08-22,171.23228895080683,162.94135510692695,179.52322279468672,5.040529873315274,191,193,0.0,0.0,light_weekend,163,180,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,11.0,605.0,0.10827923934280625,8.34056819014964,462.5210238352284,0.9487885229949165,0.0,28.0,1540.0,935.0
JU_BOYS,2026-08-23,152.34246574907883,144.05153190519894,160.6333995929587,5.040529873315274,143,147,8.03,0.0,light_weekend,177,161,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,18.0,0.0,630.0,24.657534729511024,4.785898518505614e-07,863.0137418553277,4.994536612068501e-07,34.0,0.0,1190.0,560.0
JU_BOYS,2026-08-24,181.47438151389645,173.18344767001656,189.76531535777633,5.040529873315274,193,193,0.0,0.0,protein_rich,188,190,8.39624542800145,0.10531158412156588,299.66072710673683,0.95,0.04999999999999982,0.95,True,0.0,3.0,165.0,6.7577364479834445,0.2321179618798912,249.28726358281457,0.09772404166320892,0.0,5.0,275.0,110.0
JU_GIRLS,2026-06-29,38.36787741178048,30.07694356790061,46.65881125566035,5.040529873315274,40,44,7.75,0.0,protein_rich,44,47,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,7.0,0.0,245.0,5.96628965676012,0.33416706854060363,227.19932675633737,0.13191868363420278,4.0,0.0,140.0,-105.0
JU_GIRLS,2026-06-30,39.18647488480197,30.895541040922094,47.47740872868184,5.040529873315274,28,29,1.71,0.0,regular,37,48,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,20.0,0.0,700.0,1.1039190936115122,3.290393978413479,219.60883708914426,0.6677754527889364,9.0,0.0,315.0,-385.0
JU_GIRLS,2026-07-01,39.64512092134776,31.354187077467888,47.93605476522764,5.040529873315274,45,48,2.24,0.0,regional_special,45,48,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,3.0,0.0,105.0,5.727282575480361,0.37240349682812135,220.9370824673593,0.14403516309488218,0.0,0.0,0.0,-105.0
JU_GIRLS,2026-07-02,38.15752349714032,29.866589653260444,46.44845734102019,5.040529873315274,37,41,3.07,0.0,comfort_food,25,47,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,10.0,0.0,350.0,0.007139302347781984,13.164662799488099,724.3063295540179,0.9954774564917668,0.0,12.0,660.0,310.0
JU_GIRLS,2026-07-03,37.56606247338838,29.275128629508504,45.856996317268255,5.040529873315274,26,28,3.39,0.0,regular,31,46,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,20.0,0.0,700.0,0.22819351518134678,6.7942559885697245,381.670852402682,0.9036534103388489,5.0,0.0,175.0,-525.0
JU_GIRLS,2026-07-04,38.99441829814761,30.703484454267734,47.28535214202748,5.040529873315274,47,52,4.76,0.0,festive,41,48,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,1.0,0.0,35.0,3.1707826248484534,1.165200922996061,175.0634426344792,0.345355250415456,0.0,6.0,330.0,295.0
JU_GIRLS,2026-07-05,33.97273711160273,25.68180326772286,42.26367095548261,5.040529873315274,19,21,2.31,0.0,light_weekend,29,43,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,24.0,0.0,840.0,0.4308206029053393,5.403557714508072,312.27439539963086,0.8380684689937317,10.0,0.0,350.0,-490.0
JU_GIRLS,2026-07-06,45.60172780242499,37.31079395854512,53.89266164630486,5.040529873315274,37,39,2.0,0.0,protein_rich,40,54,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,17.0,0.0,595.0,0.33819633623179657,5.939924138656786,338.5326993942361,0.8667883599865962,3.0,0.0,105.0,-490.0
JU_GIRLS,2026-07-07,45.10657066571224,36.81563682183237,53.39750450959211,5.040529873315274,52,54,1.48,0.0,regular,28,54,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,2.0,0.0,70.0,0.0004474532982106814,17.10701811901045,940.9016574110121,0.9996553550219017,0.0,24.0,1320.0,1250.0
JU_GIRLS,2026-07-08,45.227891511508425,36.93695766762855,53.5188253553883,5.040529873315274,46,49,3.82,0.0,regional_special,45,54,8.396245428001443,0.10531158412156627,299.66072710673666,0.95,0.04999999999999993,0.95,True,8.0,0.0,280.0,1.8989896051067678,2.1268811166151926,183.44309759257246,0.5180307621464255,0.0,1.0,55.0,-225.0
JU_GIRLS,2026-07-09,48.921403182619486,40.630469338739616,57.212337026499355,5.040529873315274,44,51,3.75,0.0,comfort_food,37,58,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,14.0,0.0,490.0,0.015224828172067231,11.936628010791553,657.0474095795578,0.9909876204398735,0.0,7.0,385.0,-105.0
JU_GIRLS,2026-07-10,45.22874539596411,36.93781155208424,53.51967923984398,5.040529873315274,52,55,2.76,0.0,regular,26,54,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,2.0,0.0,70.0,8.056382342932935e-05,19.22882595978754,1057.5882475221347,0.9999318605922122,0.0,26.0,1430.0,1360.0
JU_GIRLS,2026-07-11,44.10156489607556,35.81063105219569,52.39249873995543,5.040529873315274,40,43,3.05,0.0,light_weekend,47,53,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,13.0,0.0,455.0,3.783685202070832,0.8852500981463902,181.11773747053056,0.28263689859762686,7.0,0.0,245.0,-210.0
JU_GIRLS,2026-07-12,36.79112934179659,28.500195497916717,45.08206318567646,5.040529873315274,42,45,5.92,0.0,light_weekend,19,46,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,4.0,0.0,140.0,0.00026191303231828944,17.79139125482891,978.5356859717211,0.9997919175243761,0.0,23.0,1265.0,1125.0
JU_GIRLS,2026-07-13,47.02337712738478,38.73244328350491,55.314310971264646,5.040529873315274,62,63,2.93,0.0,regular,37,56,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,0.0,6.0,330.0,0.04412788380324156,10.067505011188018,555.2572515484544,0.9766248971612007,0.0,25.0,1375.0,1045.0
JU_GIRLS,2026-07-14,46.183178129973356,37.89224428609349,54.474111973853226,5.040529873315274,52,61,9.95,0.0,regular,52,55,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,3.0,0.0,105.0,6.127336946931616,0.3105150769049726,231.53512237238007,0.12424803494932202,0.0,0.0,0.0,-105.0
JU_GIRLS,2026-07-15,46.69820192619032,38.40726808231045,54.98913577007019,5.040529873315274,39,45,7.73,0.0,comfort_food,46,55,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,16.0,0.0,560.0,1.68104023084437,2.3792421570346916,189.69472671646096,0.5550843058602111,7.0,0.0,245.0,-315.0
JU_GIRLS,2026-07-16,47.139346292291975,38.848412448412105,55.430280136171845,5.040529873315274,58,61,3.26,0.0,comfort_food,44,56,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,0.0,2.0,110.0,0.8190884105922984,3.958434702884274,246.3820030293655,0.7332988196753674,0.0,14.0,770.0,660.0
JU_GIRLS,2026-07-17,47.40201844341661,39.11108459953674,55.69295228729648,5.040529873315274,52,58,4.98,0.0,regular,52,56,8.396245428001436,0.10531158412156694,299.66072710673643,0.95,0.050000000000000044,0.95,True,4.0,0.0,140.0,5.092986626204237,0.49500506962084556,205.4798107462948,0.18083118912275742,0.0,0.0,0.0,-140.0
